player_name,team,league,age,position,country,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,player_id,goalsPrevented
Antoine Semenyo,Manchester City,Premier League,26,RW,Ghana,7.0724137931034,205.1,29,15,6,7,4,2.3404016,19,572,162,734,77.929155313352,161,411,242,33,38,41.304347826087,40,9,6,0,0,5,12.820512820513,68,36,23,97,35.925925925926,58,50.434782608696,155,40.25974025974,2588,22.058823529412,2,1,0,1,2,1,11,4,51,17,0,6,9,25,50.0,26,0,2,53,440,21,17,12,1360,19,51,3,0,18,18,9,0,0,8,0,0,0,0,39,8,0,0,0,0,0,29,50.0,50.0,33,92,39,230,57,0,0,1,50,47,29,72.5,172.53333333333,0,0,0,190,544,3,9.8569,0,128,5.0,2134467,overall,29,934354,
Lisandro Martínez,Manchester United,Premier League,28,CB,Argentina,7.0714285714286,99.0,14,0,1,0,0,0.50183514,0,638,69,707,90.24045261669,340,298,92,4,11,84.615384615385,12,10,0,0,0,1,50.0,4,0,2,25,64.102564102564,10,71.428571428571,35,66.037735849057,911,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,29,41.428571428571,46,0,0,2,81,1,52,27,833,2,8,0,1,2,0,2,0,0,2,0,0,0,0,10,1,0,0,0,0,0,9,0.0,0.0,4,13,2,18,4,0,0,0,70,11,7,58.333333333333,0.0,0,0,0,353,354,1,0.065,19,52,7.0,2480957,overall,14,859999,
Jordan Pickford,Everton,Premier League,32,GK,England,7.0666666666667,212.0,30,0,0,0,0,0.17612757,0,703,432,1135,61.938325991189,484,219,123,0,0,0.0,2,0,2,0,0,0,0.0,0,0,0,8,88.888888888889,4,66.666666666667,12,80.0,2700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,40.638002773925,38,3,0,0,439,0,192,109,1392,6,0,0,0,1,0,0,0,82,10,3,1,54,28,32,3,13,29,27,10,0,30,0.0,0.0,0,0,0,3,2,0,0,0,721,35,1,50.0,0.0,0,0,16,527,608,3,,158,248,0.0,2152559,overall,30,138530,4.0643
Bart Verbruggen,Brighton & Hove Albion,Premier League,23,GK,Netherlands,7.0666666666667,212.0,30,0,0,0,0,0.0957255,0,927,283,1210,76.611570247934,856,71,34,1,1,100.0,1,0,3,0,0,0,0.0,0,0,0,5,71.428571428571,8,88.888888888889,13,81.25,2700,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,151,35.198135198135,24,2,2,0,287,0,101,54,1455,3,2,0,1,0,0,0,0,83,7,6,1,57,23,29,7,11,13,12,15,0,30,0.0,0.0,1,1,0,3,1,0,0,0,429,36,1,100.0,0.0,0,0,13,901,309,2,,83,264,0.0,2137116,overall,30,994363,1.0816
Alex Iwobi,Fulham,Premier League,29,LW,Nigeria,7.0625,169.5,24,4,4,0,3,3.7631019,7,998,166,1164,85.73883161512,476,522,286,37,14,37.837837837838,22,10,2,0,0,24,31.578947368421,27,11,6,43,43.434343434343,6,50.0,49,44.144144144144,2054,14.814814814815,0,0,0,0,0,0,2,2,12,15,0,1,3,61,62.886597938144,17,0,1,19,301,6,96,50,1478,8,5,0,0,9,1,10,0,0,1,0,0,0,0,32,4,0,0,0,0,0,24,0.0,0.0,37,37,76,62,6,0,0,0,97,36,15,68.181818181818,513.5,0,0,0,524,640,3,1.2797,0,100,2.0,2137139,overall,24,352770,
Dean Henderson,Crystal Palace,Premier League,29,GK,England,7.0586206896552,204.7,29,0,0,0,0,0.11817455,0,492,395,887,55.467869222097,387,105,51,1,1,100.0,0,2,3,0,0,0,0.0,0,0,0,3,75.0,14,87.5,17,85.0,2610,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,134,25.378787878788,40,0,2,0,401,0,41,28,1160,5,1,0,0,0,0,0,0,86,10,5,1,62,23,31,4,24,16,16,19,0,29,0.0,0.0,1,1,0,3,2,0,0,0,528,35,0,0.0,0.0,0,1,12,428,459,4,,202,235,0.0,2143768,overall,29,788134,4.3971
Adam Wharton,Crystal Palace,Premier League,22,DM,England,7.0555555555556,190.5,27,0,11,0,5,5.9312769,5,823,217,1040,79.134615384615,357,466,228,32,11,45.833333333333,60,23,4,0,1,21,27.631578947368,26,4,8,97,50.520833333333,22,46.808510638298,119,49.79079497908,2174,0.0,0,0,0,1,0,0,0,0,7,19,0,0,0,54,46.95652173913,35,0,2,22,341,14,93,49,1434,26,29,1,0,33,0,14,0,0,5,0,0,0,0,29,4,0,0,0,0,0,26,0.0,0.0,32,24,76,120,25,0,0,0,115,33,34,56.666666666667,0.0,1,0,0,411,629,2,1.336,0,134,3.0,2143800,overall,27,1109771,
Joachim Andersen,Fulham,Premier League,29,CB,Denmark,7.0518518518519,190.4,27,0,3,2,1,1.55308914,1,1674,265,1939,86.333161423414,1135,539,185,6,6,85.714285714286,37,28,7,0,0,4,30.769230769231,12,3,7,51,52.040816326531,64,70.32967032967,115,60.846560846561,2382,0.0,0,0,0,0,0,0,0,0,9,3,0,0,0,146,46.496815286624,194,2,0,3,295,1,193,94,2342,10,28,0,0,15,0,2,0,0,6,0,0,0,0,34,4,0,0,0,0,0,27,0.0,0.0,6,7,13,74,27,0,0,0,314,38,20,54.054054054054,0.0,0,0,0,1203,736,3,1.3096,11,95,18.0,2137106,overall,27,362682,
Matheus Cunha,Manchester United,Premier League,26,CF,Brazil,7.0481481481481,190.3,27,7,3,4,2,2.37571099,9,563,140,703,80.085348506401,184,379,228,26,37,46.25,32,15,1,0,0,7,17.073170731707,70,28,21,115,48.523206751055,24,38.095238095238,139,46.333333333333,1993,10.0,0,0,1,0,0,0,5,2,38,32,0,0,7,18,51.428571428571,16,0,0,47,342,17,33,17,1227,47,16,3,0,16,2,21,1,0,2,0,0,0,0,24,3,0,0,0,0,0,23,0.0,0.0,25,80,41,161,39,0,0,0,35,27,19,59.375,284.71428571429,0,0,0,215,488,2,5.8549,0,99,2.0,2145607,overall,27,886363,
Robin Roefs,Sunderland,Premier League,23,GK,Netherlands,7.0321428571429,196.9,28,0,1,0,0,0.13439179,0,703,396,1099,63.967242948135,576,127,69,4,1,100.0,0,0,3,0,0,0,0.0,0,0,0,8,80.0,21,100.0,29,93.548387096774,2520,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,28.880866425993,33,2,2,0,406,0,78,41,1407,11,0,0,0,2,0,0,0,85,8,3,1,55,29,28,6,21,9,9,42,0,28,0.0,0.0,4,1,0,2,0,0,0,0,554,34,0,0.0,0.0,0,0,16,622,477,3,,134,278,0.0,2137034,overall,28,1012928,0.2134
Anthony Gordon,Newcastle United,Premier League,25,LW,England,7.0260869565217,161.6,23,5,5,9,2,3.3139366,7,391,87,478,81.799163179916,109,282,188,25,32,49.230769230769,18,3,3,1,1,15,21.739130434783,44,19,15,87,51.785714285714,8,24.242424242424,95,47.26368159204,1657,11.363636363636,3,3,1,0,0,0,5,0,29,15,0,0,5,16,69.565217391304,11,1,1,24,245,9,18,9,869,37,13,2,0,12,5,10,0,0,2,0,0,0,0,22,5,0,0,0,0,0,22,100.0,0.0,25,65,69,106,25,0,0,0,23,27,12,66.666666666667,331.4,0,0,0,124,354,1,8.3114,0,52,0.0,2135779,overall,24,914902,
Amadou Onana,Aston Villa,Premier League,24,DM,Belgium,7.0238095238095,147.5,21,2,0,2,0,0.41549587,2,608,96,704,86.363636363636,323,285,104,4,6,50.0,36,20,2,0,0,0,0.0,13,6,5,62,59.615384615385,41,73.214285714286,103,64.375,1489,15.384615384615,0,0,0,0,0,0,1,1,7,6,1,0,1,37,62.71186440678,52,1,1,9,132,4,47,24,954,23,17,0,0,10,0,2,0,0,2,0,0,0,0,20,2,0,0,0,0,0,18,0.0,0.0,4,12,0,57,15,0,0,0,59,22,22,61.111111111111,744.5,0,0,0,347,357,1,1.2316,0,59,14.0,2135760,overall,21,923973,
Phil Foden,Manchester City,Premier League,25,AM,England,7.0192307692308,182.5,26,7,8,4,3,3.98020912,10,924,125,1049,88.083889418494,322,602,314,45,22,56.410256410256,28,8,4,0,0,34,33.009708737864,51,17,15,76,51.700680272109,6,28.571428571429,82,48.809523809524,1828,13.725490196078,0,0,0,0,2,0,5,2,28,23,2,4,1,39,61.904761904762,12,0,2,25,275,9,58,37,1439,26,17,1,0,13,2,19,1,0,7,0,0,0,0,11,5,0,0,0,0,0,21,0.0,0.0,44,39,103,86,15,0,0,0,63,16,12,42.857142857143,261.14285714286,0,0,0,351,698,3,5.4693,0,84,3.0,2162748,overall,26,859765,
Joško Gvardiol,Manchester City,Premier League,24,CB,Croatia,7.01875,112.3,16,2,1,2,2,0.65621188,4,894,103,997,89.669007021063,429,465,190,5,2,33.333333333333,18,13,2,0,0,1,50.0,16,5,7,27,54.0,26,56.521739130435,53,55.208333333333,1304,12.5,0,0,0,1,0,0,2,0,13,3,1,0,1,38,49.350649350649,60,0,2,3,124,0,64,43,1188,7,16,1,0,1,0,4,1,0,5,0,0,0,0,10,3,0,0,0,0,0,15,0.0,0.0,4,6,2,43,20,0,0,0,77,13,13,72.222222222222,652.0,0,0,0,468,529,1,2.3419,23,49,9.0,2266831,overall,16,964994,
James Hill,Bournemouth,Premier League,24,CB,England,7.015,140.3,20,0,2,1,3,1.03876695,3,481,147,628,76.592356687898,322,159,54,7,1,100.0,26,29,2,0,0,2,22.222222222222,8,1,6,35,59.322033898305,76,65.51724137931,111,63.428571428571,1400,0.0,0,0,0,0,0,0,0,0,6,2,0,0,0,36,33.02752293578,114,0,1,4,208,0,56,16,942,10,11,1,0,10,1,1,0,0,4,0,0,0,0,14,2,0,0,0,0,0,14,0.0,0.0,7,1,9,64,40,0,0,0,109,16,12,46.153846153846,0.0,0,0,0,355,273,2,0.6713,4,43,10.0,2134425,overall,21,1156586,
Pedro Neto,Chelsea,Premier League,26,RW,Portugal,7.0148148148148,189.4,27,5,11,3,4,5.6193663,9,656,99,755,86.887417218543,168,488,329,45,38,44.705882352941,15,6,2,0,1,30,19.230769230769,39,11,11,73,43.195266272189,7,25.0,80,40.609137055838,2149,12.820512820513,0,0,0,0,1,1,4,1,27,12,1,3,1,27,71.052631578947,11,0,0,20,352,12,36,23,1233,20,10,2,0,19,5,17,1,0,5,0,0,0,0,20,1,0,0,0,0,0,24,0.0,100.0,44,85,156,117,21,0,0,0,38,21,9,60.0,429.8,1,0,0,187,568,2,4.2919,0,71,0.0,2143764,overall,28,879349,
Gianluigi Donnarumma,Manchester City,Premier League,27,GK,Italy,7.0148148148148,189.4,27,0,0,0,0,0.01712201,0,566,148,714,79.271708683473,521,45,12,0,2,100.0,0,1,6,0,0,0,0.0,0,0,0,5,83.333333333333,14,93.333333333333,19,90.47619047619,2430,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,42.857142857143,35,1,3,0,153,0,102,66,937,3,0,0,0,1,0,0,0,64,11,1,1,45,17,17,7,24,15,14,10,3,27,0.0,0.0,0,2,0,2,1,0,0,0,252,24,0,0.0,0.0,0,1,16,569,145,0,,75,183,0.0,2266827,overall,27,824509,2.2868
João Palhinha,Tottenham Hotspur,Premier League,30,DM,Portugal,7.0115384615385,182.3,26,3,1,0,2,0.55484364,5,647,159,806,80.272952853598,363,284,101,6,7,38.888888888889,96,24,6,0,0,0,0.0,23,5,7,129,64.5,28,56.0,157,62.8,1779,13.04347826087,0,0,0,0,0,0,2,1,11,12,0,0,3,28,36.842105263158,45,0,1,21,222,4,77,39,1181,26,21,0,0,18,0,11,0,0,3,0,0,0,0,23,9,0,0,0,0,0,19,0.0,0.0,6,18,4,93,22,0,0,0,76,32,56,58.333333333333,593.0,0,0,0,422,384,2,1.3009,0,69,10.0,2136770,overall,26,364612,
Jarrod Bowen,West Ham United,Premier League,29,RW,England,7.0066666666667,210.2,30,8,9,5,6,3.88413577,14,473,169,642,73.676012461059,138,335,197,30,45,48.387096774194,40,19,5,0,0,17,17.0,65,23,19,130,47.272727272727,26,36.111111111111,156,44.956772334294,2688,12.307692307692,1,1,0,0,1,0,6,2,48,17,1,6,1,11,33.333333333333,32,0,0,64,447,21,36,12,1289,45,17,1,0,18,17,23,0,0,4,0,0,0,0,50,3,0,0,0,0,0,30,100.0,0.0,30,93,100,191,46,0,0,0,33,53,22,55.0,336.0,0,0,0,173,469,0,6.0784,0,129,5.0,2137062,overall,30,552884,
Ibrahim Sangaré,Nottingham Forest,Premier League,28,DM,Côte d'Ivoire,7.0047619047619,147.1,21,2,2,1,2,1.65266532,4,666,97,763,87.287024901704,321,345,147,9,10,58.823529411765,47,18,4,0,0,0,0.0,16,5,9,69,50.735294117647,21,48.837209302326,90,50.279329608939,1680,12.5,0,0,0,2,0,0,1,1,5,11,0,0,2,29,55.769230769231,39,0,3,13,151,3,40,23,1024,13,32,1,0,16,0,2,0,0,6,0,0,0,0,19,3,0,0,0,0,0,20,0.0,0.0,9,17,8,89,22,0,0,0,52,22,24,51.063829787234,840.0,0,0,0,353,410,1,1.1464,1,82,12.0,2143708,overall,22,843754,
Chris Richards,Crystal Palace,Premier League,25,CB,USA,7.0038461538462,182.1,26,1,1,0,0,1.24970626,1,1032,190,1222,84.451718494272,687,345,109,9,4,66.666666666667,50,40,3,0,0,4,36.363636363636,10,1,3,57,58.762886597938,88,57.516339869281,145,58.0,2333,10.0,0,0,0,0,0,0,1,0,10,0,1,0,0,53,40.458015267176,159,2,1,9,290,0,60,19,1717,3,14,0,0,15,0,6,0,0,9,0,0,0,0,28,3,0,0,0,0,0,26,0.0,0.0,9,6,11,105,65,0,0,0,131,31,31,62.0,2333.0,0,0,0,754,468,0,1.13,0,52,17.0,2143773,overall,26,931844,
Crysencio Summerville,West Ham United,Premier League,24,LW,Netherlands,7.0,168.0,24,5,2,5,1,2.00960613,6,403,78,481,83.783783783784,148,255,145,20,33,45.205479452055,31,13,4,0,0,10,25.0,43,15,11,114,50.442477876106,4,30.769230769231,118,49.372384937238,1864,11.627906976744,0,0,1,0,0,0,5,0,33,10,1,1,3,7,70.0,26,0,0,27,242,10,9,4,909,50,37,0,0,10,5,17,0,0,3,0,0,0,0,31,3,0,0,0,0,0,22,0.0,0.0,20,73,40,121,9,0,0,0,10,34,18,58.064516129032,372.8,0,0,0,167,314,3,4.2678,0,90,3.0,2196314,overall,24,917005,
Trevoh Chalobah,Chelsea,Premier League,26,CB,England,6.9965517241379,202.9,29,3,1,2,0,1.03034358,3,1967,142,2109,93.266951161688,1396,571,169,4,7,77.777777777778,35,34,3,1,1,1,20.0,14,5,7,59,62.765957446809,65,52.845528455285,124,57.142857142857,2552,21.428571428571,0,0,0,0,0,0,3,0,10,4,2,1,0,48,41.739130434783,165,0,1,5,168,4,68,31,2486,18,20,0,0,9,2,2,0,0,9,0,0,0,0,28,3,0,0,0,0,0,29,0.0,0.0,4,9,5,93,58,0,0,0,115,31,23,65.714285714286,850.66666666667,0,0,0,1451,658,3,1.2914,27,108,15.0,2143802,overall,29,826134,
Cody Gakpo,Liverpool,Premier League,26,LW,Netherlands,6.9964285714286,195.9,28,6,9,5,3,4.25027878,9,500,126,626,79.872204472843,86,414,296,43,26,54.166666666667,23,10,2,0,0,11,13.253012048193,67,15,26,87,51.176470588235,39,53.424657534247,126,51.851851851852,2069,8.955223880597,0,0,1,0,0,0,6,0,45,22,0,1,5,14,63.636363636364,18,0,0,20,313,14,28,15,1083,38,31,4,0,11,19,26,0,0,5,0,0,0,0,24,3,0,0,0,0,0,24,0.0,0.0,43,48,83,117,34,0,0,0,22,27,10,43.478260869565,344.83333333333,0,0,0,118,508,1,6.5809,0,71,3.0,2134417,overall,28,862967,
Murillo,Nottingham Forest,Premier League,23,CB,Brazil,6.9954545454545,153.9,22,1,1,0,0,0.46885228,1,845,160,1005,84.07960199005,546,299,121,8,9,64.285714285714,30,29,4,0,0,0,0.0,10,4,1,45,55.555555555556,21,51.219512195122,66,54.098360655738,1911,10.0,0,0,0,0,2,0,1,0,4,6,0,1,0,76,51.351351351351,114,0,2,8,193,3,123,66,1317,7,19,0,1,4,0,5,0,0,5,0,0,0,0,20,8,0,0,0,0,0,22,0.0,0.0,8,14,3,56,20,0,0,0,148,28,20,66.666666666667,1911.0,0,0,0,592,413,1,0.6098,22,94,24.0,2143726,overall,22,1199282,
Nico González,Manchester City,Premier League,24,DM,Spain,6.9952380952381,146.9,21,1,1,0,0,0.99966107,1,1034,118,1152,89.756944444444,399,635,252,8,11,68.75,36,21,6,0,0,1,50.0,12,2,2,64,55.652173913043,29,52.727272727273,93,54.705882352941,1375,8.3333333333333,0,0,0,0,0,0,0,1,2,10,0,0,1,29,55.769230769231,40,0,1,13,157,11,43,24,1383,17,28,0,0,8,0,8,0,0,4,0,0,0,0,11,3,0,0,0,0,0,15,0.0,0.0,8,16,2,77,26,0,0,0,52,14,26,72.222222222222,1375.0,0,0,0,440,712,1,0.571,3,79,6.0,2139153,overall,21,954056,
Martin Ødegaard,Arsenal,Premier League,27,AM,Norway,6.995,139.9,20,1,5,0,5,2.92470393,6,537,94,631,85.103011093502,164,373,228,31,9,45.0,17,7,0,0,0,5,25.0,20,7,9,33,46.478873239437,2,28.571428571429,35,44.871794871795,1078,5.0,0,0,0,0,0,0,0,1,9,11,0,1,0,32,56.140350877193,6,0,1,10,148,14,60,24,770,7,7,0,0,10,2,4,1,0,2,0,0,0,0,8,3,0,0,0,0,0,13,0.0,0.0,30,20,20,43,5,0,0,0,57,11,6,35.294117647059,1078.0,0,0,0,176,455,2,1.0108,0,51,0.0,2145629,overall,20,547410,
Eberechi Eze,Arsenal,Premier League,27,AM,England,6.9923076923077,181.8,26,6,4,1,2,2.23044189,8,437,82,519,84.200385356455,134,303,184,13,23,57.5,16,8,1,0,0,2,18.181818181818,49,16,14,69,57.5,8,26.666666666667,77,51.333333333333,1504,12.244897959184,0,0,0,0,0,0,6,0,29,20,0,1,5,13,39.393939393939,10,0,0,16,149,15,29,11,760,30,16,0,0,4,1,19,0,0,2,0,0,0,0,7,3,0,0,0,0,0,17,0.0,0.0,13,40,11,73,22,0,0,0,33,10,12,75.0,250.66666666667,0,0,0,147,372,2,3.7507,0,61,1.0,2143784,overall,26,864921,
William Saliba,Arsenal,Premier League,24,CB,France,6.9916666666667,167.8,24,1,0,2,0,0.90453671,1,1623,128,1751,92.689891490577,1034,589,221,7,4,57.142857142857,29,14,1,0,0,4,44.444444444444,5,1,3,48,60.0,60,54.054054054054,108,56.544502617801,2075,20.0,0,0,0,0,0,0,1,0,5,0,1,0,0,44,48.351648351648,102,0,2,6,156,2,47,22,1990,15,17,0,0,6,1,1,0,0,11,0,0,0,0,11,5,0,0,0,0,0,24,0.0,0.0,7,7,9,83,51,0,0,0,91,16,17,58.620689655172,2075.0,0,0,0,1077,674,0,0.8575,20,96,4.0,2145639,overall,25,941168,
Caoimhin Kelleher,Brentford,Premier League,27,GK,Ireland,6.9896551724138,202.7,29,0,0,0,0,0.24262342,0,660,352,1012,65.217391304348,514,146,44,3,2,100.0,1,1,1,0,0,0,0.0,0,0,0,8,72.727272727273,4,80.0,12,75.0,2610,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,208,37.275985663082,34,1,1,0,361,0,71,38,1288,6,2,0,0,1,0,0,1,78,7,7,3,45,30,36,3,22,13,13,17,0,29,0.0,0.0,2,2,0,4,1,0,0,0,558,39,0,0.0,0.0,0,1,14,561,451,1,,147,217,0.0,2143736,overall,29,827362,-3.492
Samuel Chukwueze,Fulham,Premier League,26,RW,Nigeria,6.9875,111.8,16,3,4,1,4,2.84858643,7,221,84,305,72.459016393443,91,130,89,18,17,53.125,6,6,0,0,0,7,24.137931034483,18,6,8,33,47.826086956522,6,42.857142857143,39,46.987951807229,776,16.666666666667,0,0,0,0,0,0,3,0,12,6,0,3,0,12,70.588235294118,9,0,1,12,153,6,16,9,473,10,5,3,0,5,3,4,0,0,0,0,0,0,0,14,2,0,0,0,0,0,7,0.0,0.0,18,32,29,44,8,0,0,0,17,16,4,66.666666666667,258.66666666667,0,0,0,108,197,1,1.6056,0,43,1.0,2319975,overall,16,822470,
Igor Thiago,Brentford,Premier League,24,CF,Brazil,6.9866666666667,209.6,30,19,5,17,1,1.67127678,20,346,158,504,68.650793650794,141,205,117,17,25,58.139534883721,26,9,6,0,0,4,50.0,70,37,20,71,40.112994350282,83,37.899543378995,154,38.888888888889,2564,27.142857142857,7,6,0,0,0,0,19,0,67,3,2,6,11,8,50.0,47,0,2,32,304,14,31,21,950,21,55,2,0,11,18,13,0,0,6,0,0,0,0,38,2,0,0,0,0,0,29,85.714285714286,0.0,17,43,8,242,136,0,0,1,16,40,15,57.692307692308,134.94736842105,0,0,0,175,329,6,17.4668,0,74,3.0,2143738,overall,30,1016907,
Vitaly Janelt,Brentford,Premier League,27,DM,Germany,6.9863636363636,153.7,22,1,6,1,4,1.87983045,5,621,97,718,86.490250696379,317,304,145,19,4,40.0,24,29,7,0,0,16,30.188679245283,12,3,6,38,46.341463414634,23,65.714285714286,61,52.136752136752,1267,8.3333333333333,0,0,0,0,0,0,1,0,6,6,1,0,0,40,49.382716049383,30,1,0,5,160,5,65,37,964,12,17,1,0,16,0,3,0,0,4,0,0,0,0,15,1,0,0,0,0,0,13,0.0,0.0,19,10,53,56,12,0,0,0,81,16,15,62.5,1267.0,0,0,0,344,374,2,0.9081,0,74,8.0,2292049,overall,22,814873,
Wesley Fofana,Chelsea,Premier League,25,CB,France,6.9833333333333,125.7,18,0,1,0,1,0.57983913,1,814,66,880,92.5,514,300,94,2,10,71.428571428571,15,26,3,0,1,1,50.0,5,0,3,37,55.223880597015,56,65.882352941176,93,61.184210526316,1187,0.0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,46.511627906977,92,0,1,5,87,2,17,8,1114,12,18,0,0,3,1,2,0,0,3,0,0,0,0,12,0,0,0,0,0,0,13,0.0,0.0,2,14,2,59,29,0,0,0,43,12,9,60.0,0.0,1,0,0,540,340,2,0.5449,2,61,14.0,2161659,overall,18,923894,
Ezri Konsa,Aston Villa,Premier League,28,CB,England,6.9827586206897,202.5,29,0,1,1,0,0.54392839,0,1674,88,1762,95.005675368899,1108,566,164,4,7,63.636363636364,20,23,0,1,1,1,20.0,9,2,3,57,70.37037037037,29,61.702127659574,86,67.1875,2586,0.0,0,0,0,0,0,0,0,0,9,0,0,0,0,44,53.658536585366,106,1,1,5,116,3,70,29,2061,32,11,1,0,4,0,4,0,0,7,0,0,0,0,32,4,0,0,0,0,0,29,0.0,0.0,4,11,5,42,18,0,0,0,82,36,7,35.0,0.0,0,0,0,1139,623,0,1.013,22,89,25.0,2135747,overall,29,827679,
Mikkel Damsgaard,Brentford,Premier League,25,AM,Denmark,6.9769230769231,181.4,26,3,10,2,4,4.14142951,7,515,169,684,75.292397660819,166,349,213,32,13,33.333333333333,44,19,0,0,0,25,29.411764705882,20,9,7,74,41.80790960452,13,36.111111111111,87,40.845070422535,1588,15.0,0,0,0,0,1,0,3,0,12,8,1,0,2,24,36.363636363636,12,0,1,27,333,19,67,30,1062,18,16,1,0,36,3,4,0,0,2,0,0,0,0,25,1,0,0,0,0,0,18,0.0,0.0,32,39,85,126,23,0,0,0,66,26,26,59.090909090909,529.33333333333,0,0,0,197,487,1,1.8527,0,101,3.0,2163585,overall,26,907072,
Bashir Humphreys,Burnley,Premier League,23,CB,England,6.9769230769231,90.7,13,0,1,1,0,0.6174152,0,476,114,590,80.677966101695,272,204,90,6,5,50.0,23,7,5,0,0,3,20.0,7,1,2,34,50.746268656716,19,50.0,53,50.47619047619,1150,0.0,0,0,0,0,0,0,0,0,4,3,0,0,0,36,40.0,64,0,1,4,156,1,44,18,815,6,13,0,0,11,0,4,0,0,2,0,0,0,0,22,2,0,0,0,0,0,12,0.0,0.0,6,10,15,52,19,0,0,0,90,24,15,65.217391304348,0.0,0,0,0,315,275,1,0.3186,0,44,13.0,2316616,overall,14,996910,
Nordi Mukiele,Sunderland,Premier League,28,RB,France,6.976,174.4,25,1,7,2,4,1.84345323,5,689,206,895,76.983240223464,379,310,145,20,7,41.176470588235,57,32,4,0,0,10,16.949152542373,16,2,9,81,59.124087591241,69,63.302752293578,150,60.975609756098,2165,6.25,0,0,0,0,0,0,1,0,13,3,0,0,1,38,38.383838383838,129,1,2,12,418,3,56,24,1549,20,23,0,1,11,2,5,0,0,7,0,0,0,0,22,6,0,0,0,0,0,25,0.0,0.0,20,17,59,96,40,0,0,0,99,28,38,66.666666666667,2165.0,0,0,0,452,443,1,1.0051,30,101,9.0,2190414,overall,25,780014,
Daniel Ballard,Sunderland,Premier League,26,CB,Northern Ireland,6.9730769230769,181.3,26,2,3,7,0,0.60034332,2,845,184,1029,82.118561710398,604,241,88,15,2,50.0,31,19,3,0,0,0,0.0,25,9,12,58,62.365591397849,101,58.720930232558,159,60.0,2007,8.0,0,0,1,0,0,0,2,0,24,1,1,0,1,57,37.748344370861,180,0,3,5,205,1,84,37,1397,28,25,0,0,6,3,4,0,0,6,0,0,0,0,22,6,0,0,0,0,0,22,0.0,0.0,15,4,0,106,71,0,0,0,151,28,17,54.838709677419,1003.5,0,0,0,647,382,3,2.3805,63,66,22.0,2137018,overall,26,958878,
Lewis Dunk,Brighton & Hove Albion,Premier League,34,CB,England,6.9714285714286,195.2,28,0,1,0,0,0.51639588,0,2000,171,2171,92.123445416859,1470,530,160,6,4,100.0,32,29,9,0,0,1,20.0,19,2,12,44,55.0,67,60.909090909091,111,58.421052631579,2475,0.0,0,0,1,1,2,0,0,0,16,3,0,0,0,72,47.682119205298,130,0,2,4,195,2,94,50,2503,8,14,0,0,19,1,5,0,0,6,0,0,0,0,27,7,0,0,0,0,0,27,0.0,0.0,6,4,5,79,43,0,0,0,151,34,20,62.5,0.0,0,0,0,1534,637,1,1.1728,133,116,26.0,2137100,overall,28,115365,
